id,name,institution,country,region,institutions,countries,regions
81100553482,Anuja T Dharmaratne,monash university,malaysia,asia,"['monash university', 'monash university malaysia']",['malaysia'],['asia']
81549490456,Yi Li,the 28th research institute of china electronics technology group corporation,china,asia,['the 28th research institute of china electronics technology group corporation'],['china'],['asia']
99658639117,Zhenfeng Wu,the 28th research institute of china electronics technology group corporation,china,asia,['the 28th research institute of china electronics technology group corporation'],['china'],['asia']
99658639236,Ting Sun,the 28th research institute of china electronics technology group corporation,china,asia,['the 28th research institute of china electronics technology group corporation'],['china'],['asia']
99658641366,Callum Parker,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
81100138830,Martin Tomitsch,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
99658641418,Alireza Rezaeian,queensland university of technology,australia,oceania,['queensland university of technology'],['australia'],['oceania']
81100611794,Jared Donovan,queensland university of technology,australia,oceania,['queensland university of technology'],['australia'],['oceania']
99658642936,P K S Udana,university of colombo,sri lanka,asia,['university of colombo'],['sri lanka'],['asia']
99658639255,Fumie Banba,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
81492654998,Naruhito Toyoda,shiseido research center,japan,asia,['shiseido research center'],['japan'],['asia']
99658641213,Hitomi Otaka,shiseido research center,japan,asia,['shiseido research center'],['japan'],['asia']
99659429762,K K Nisha,department of it,india,asia,['department of it'],['india'],['asia']
99658641805,H R Pruthvi,department of it,india,asia,['department of it'],['india'],['asia']
99658639725,Shwetha N Hadimani,department of it,india,asia,['department of it'],['india'],['asia']
99658638639,Madhawa Gunasekara,university of colombo,sri lanka,asia,['university of colombo'],['sri lanka'],['asia']
81502806530,Damitha Sandaruwan,university of colombo,sri lanka,asia,['university of colombo'],['sri lanka'],['asia']
99658641797,Hirantha Weerarathna,university of colombo,sri lanka,asia,['university of colombo'],['sri lanka'],['asia']
99658640964,Hiroki Fujita,university of toyama,japan,asia,['university of toyama'],['japan'],['asia']
99658639441,Yoshio Nakashima,university of toyama,japan,asia,['university of toyama'],['japan'],['asia']
99658639630,Mamoru Takamatsu,university of toyama,japan,asia,['university of toyama'],['japan'],['asia']
81440621162,Daniel Filonik,queensland university of technology,australia,oceania,['queensland university of technology'],['australia'],['oceania']
81100268335,Markus Rittenbruch,queensland university of technology,australia,oceania,['queensland university of technology'],['australia'],['oceania']
81342494632,Professor Marcus Foth,queensland university of technology,australia,oceania,['queensland university of technology'],['australia'],['oceania']
81100425686,Paolo Bottoni,sapienza university of rome,italy,europe,"['sapienza university of rome', 'university of rome']",['italy'],['europe']
81350572984,Kamen D Kanev,shizuoka university,japan,asia,['shizuoka university'],['japan'],['asia']
81100503196,Nikolay N Mirenkov,kinjito co,japan,asia,['kinjito co'],['japan'],['asia']
99660111829,Jin Cui,beihang university,china,asia,['beihang university'],['china'],['asia']
81470647228,Yi Du,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
81479657628,Haifeng Li,harbin institute of technology,china,asia,['harbin institute of technology'],['china'],['asia']
82459167457,Dayi Yang,harbin institute of technology,china,asia,['harbin institute of technology'],['china'],['asia']
82459085757,Yangyang Fu,harbin institute of technology,china,asia,['harbin institute of technology'],['china'],['asia']
82458947557,Hujie Huang,harbin institute of technology,china,asia,['harbin institute of technology'],['china'],['asia']
82458827157,Hongyuan Fang,harbin institute of technology,china,asia,['harbin institute of technology'],['china'],['asia']
81466644873,Mofei Song,nanjing university,china,asia,['nanjing university'],['china'],['asia']
82458781457,Feiqian Zhang,nanjing university,china,asia,['nanjing university'],['china'],['asia']
81375607623,Zhengxing Sun,nanjing university,china,asia,['nanjing university'],['china'],['asia']
81408596522,Yan Zhang,nanjing university,china,asia,['nanjing university'],['china'],['asia']
84460499457,Quan Li,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81550069356,Li Chen,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
82459274457,Robert Wang,information system sina technology,china,asia,['information system sina technology'],['china'],['asia']
81350568307,Jun-Hai Yong,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
82458816557,Detan Si,information system sina technology,china,asia,['information system sina technology'],['china'],['asia']
81472652484,Abhishek P Chhetri,university of texas,united states,north america,['university of texas'],['united states'],['north america']
99659528788,Eakta Jain,university of texas,united states,north america,['university of texas'],['united states'],['north america']
82459080257,Chenghai Zhang,east china normal university,china,asia,['east china normal university'],['china'],['asia']
81549398556,Zaijia Liu,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81416606402,Xianjunsam Zheng,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
82458982257,Mingyang Wu,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
82458977257,Rui Dong,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81549374356,Kaiping Peng,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81375593142,Jie Liang,university of technology,australia,oceania,['university of technology'],['australia'],['oceania']
81500642052,Rossella Aiello,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
81100355192,Giancarlo Nota,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
81100149457,Gennaro Costagliola,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
82458760257,Fabrizio Torre,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
82458612157,Waihou Ao,university of macau,china,asia,['university of macau'],['china'],['asia']
82459058457,Mattia de Rosa,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
81339499356,Andrew Fish,university of brighton,united kingdom,europe,['university of brighton'],['united kingdom'],['europe']
81315488598,Vittorio Fuccella,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
82459181257,Chenxi Li,nanjing university,china,asia,['nanjing university'],['china'],['asia']
82458777657,Yejia Zhang,nanjing university,china,asia,['nanjing university'],['china'],['asia']
82459145257,Tianyang Liu,university françois rabelais of tours,france,europe,['university françois rabelais of tours'],['france'],['europe']
81339491153,Fatma Bouali,university of lille,france,europe,['university of lille'],['france'],['europe']
81100271205,Gilles Venturini,university françois rabelais of tours,france,europe,['university françois rabelais of tours'],['france'],['europe']
81453651594,William Plant,aston university,united kingdom,europe,['aston university'],['united kingdom'],['europe']
81324493315,Gerald Schaefer,loughborough university,united kingdom,europe,['loughborough university'],['united kingdom'],['europe']
81322501374,Xiangxu Meng,shandong university,china,asia,"['shandong university', 'shandong university jinan']",['china'],['asia']
82459232057,Xiaoting Bi,shandong university,china,asia,['shandong university'],['china'],['asia']
81540747756,Shenghui Cheng,shandong university,china,asia,"['shandong university', 'shandong university jinan']",['china'],['asia']
82459188557,Gerry Derksen,winthrop university,united states,north america,['winthrop university'],['united states'],['north america']
81363600690,Stan Ruecker,institute of design,united states,north america,['institute of design'],['united states'],['north america']
82458635157,Tim Causer,university college london,united kingdom,europe,['university college london'],['united kingdom'],['europe']
81548023973,Melissa M Terras,university college london,united kingdom,europe,['university college london'],['united kingdom'],['europe']
99659643290,Yingqing Xu,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81100264735,Michelle Xue Zhou,ibm research,united states,north america,['ibm research'],['united states'],['north america']
81388592076,Jing Fan,zhejiang university of technology,china,asia,['zhejiang university of technology'],['china'],['asia']
81508690581,Xiaoying Shi,zhejiang university of technology,china,asia,['zhejiang university of technology'],['china'],['asia']
81549289956,Zhan Zhou,zhejiang university of technology,china,asia,['zhejiang university of technology'],['china'],['asia']
81388598707,Ying Tang,zhejiang university of technology,china,asia,['zhejiang university of technology'],['china'],['asia']
81339498581,Xiaoping Fan,central south university,china,asia,['central south university'],['china'],['asia']
81549340856,Ruobo Xin,shandong university jinan,china,asia,['shandong university jinan'],['china'],['asia']
81548713556,Dongxu Duan,ibm research -- china,china,asia,['ibm research -- china'],['china'],['asia']
81442597296,Weihong Qian,ibm research -- china,china,asia,['ibm research -- china'],['china'],['asia']
81100484491,Shimei Pan,ibm t,united states,north america,['ibm t'],['united states'],['north america']
99659747465,Lei Shi,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
99659739027,Chuang Lin,tsinghua university beijing,china,asia,['tsinghua university beijing'],['china'],['asia']
81549326956,Jared Shenson,vanderbilt university,united states,north america,['vanderbilt university'],['united states'],['north america']
81504684109,Alark Joshi,boise state university,united states,north america,['boise state university'],['united states'],['north america']
81548522456,Xiaojuan Liu,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
81100220220,Xia Lin,drexel university,united states,north america,['drexel university'],['united states'],['north america']
81474659807,Tuannhon Dang,university of illinois,united states,north america,['university of illinois'],['united states'],['north america']
81100304143,Leland K Wilkinson,university of illinois,united states,north america,['university of illinois'],['united states'],['north america']
81548739656,Li Yu,unc charlotte charlotte,united states,north america,"['unc charlotte charlotte', 'unc charlotte']",['united states'],['north america']
99659918096,Peng Ye,soochow university suzhou,china,asia,"['soochow university suzhou', 'chengshu information technology']",['china'],['asia']
81549269856,Chenming Pang,east china normal university,china,asia,['east china normal university'],['china'],['asia']
81548735956,Roy Chi Kit Chan,university of macau,china,asia,['university of macau'],['china'],['asia']
81548349256,Kewei Yang,nanjing university,china,asia,['nanjing university'],['china'],['asia']
81549407256,Jie Zhou,nanjing university,china,asia,['nanjing university'],['china'],['asia']
99659380172,Yi Li,nanjing university,china,asia,['nanjing university'],['china'],['asia']
81467663707,Xianlin Hu,unc charlotte,united states,north america,['unc charlotte'],['united states'],['north america']
81435599709,Lane T Harrison,unc charlotte,united states,north america,['unc charlotte'],['united states'],['north america']
81548355456,Huaguang Song,university of the pacific,united states,north america,['university of the pacific'],['united states'],['north america']
81100132506,Jinzhu Gao,university of the pacific,united states,north america,['university of the pacific'],['united states'],['north america']
81548996956,Jiang Jian,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81548461556,Guanmin Liu,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81100227371,Chuncheng Lin,national chiao tung university,china,asia,['national chiao tung university'],['china'],['asia']
81467645327,Xiaoyu Wang,charlotte visualization center,,,['charlotte visualization center'],[''],['']
81100084142,Eric A. Bier,palo alto research center,united states,north america,['palo alto research center'],['united states'],['north america']
81367590837,Thomas James Butkiewicz,university of new hampshire,united states,north america,['university of new hampshire'],['united states'],['north america']
81100028256,William Ribarsky,charlotte visualization center,,,['charlotte visualization center'],[''],['']
81414604610,Wenwen Dou,charlotte visualization center,,,['charlotte visualization center'],[''],['']
81466645302,Cheongiao Pang,university of macau,china,asia,['university of macau'],['china'],['asia']
81487645436,Felix Hon Hou Cheang,university of macau,china,asia,['university of macau'],['china'],['asia']
81487644992,Takashi Yuki,university of tsukuba,japan,asia,['university of tsukuba'],['japan'],['asia']
81542207356,Zhirong Zeng,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
81487643126,Kun Wang,beijing jiaotong university,china,asia,['beijing jiaotong university'],['china'],['asia']
81487645949,Yuri Saito,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
81487652857,Yasuhiko Sota,shimane university,japan,asia,['shimane university'],['japan'],['asia']
81487646379,Keisuke Yamamoto,shimane university,japan,asia,['shimane university'],['japan'],['asia']
81487643213,Souichiro Doi,yamamoto clinic,japan,asia,['yamamoto clinic'],['japan'],['asia']
81487645665,Yasuhisa Yamamoto,yamamoto clinic,japan,asia,['yamamoto clinic'],['japan'],['asia']
81430655874,Anna Wu,pennsylvania state university,united states,north america,['pennsylvania state university'],['united states'],['north america']
81487647520,Xin Yan,pennsylvania state university,united states,north america,['pennsylvania state university'],['united states'],['north america']
81316491376,Xiaolong(Luke) Zhang,pennsylvania state university,united states,north america,"['pennsylvania state university', 'the penn state university', 'the penn state university park']",['united states'],['north america']
81100130420,Xiang Cao,microsoft research asia,china,asia,['microsoft research asia'],['china'],['asia']
81484645699,Fei Lyu,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
81408600520,Philip Trevor Cox,dalhousie university halifax,canada,north america,"['dalhousie university halifax', 'dalhousie university']",['canada'],['north america']
81100654649,Simon Gauvin,dalhousie university halifax,canada,north america,['dalhousie university halifax'],['canada'],['north america']
81487652078,Jian Shi,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
81550008956,Ying Qiao,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
81487649595,Yi Zhang,tianjin university,china,asia,['tianjin university'],['china'],['asia']
81467659085,Lei Fu,tianjin university,china,asia,['tianjin university'],['china'],['asia']
81487640674,Qinghui Guo,tianjin university,china,asia,['tianjin university'],['china'],['asia']
81418594635,Jie Hao,university of texas,united states,north america,['university of texas'],['united states'],['north america']
81487651695,Jiansu Pu,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81100228981,Weiwei Cui,hong kong university of science and technology,hong kong,asia,"['hong kong university of science and technology', 'microsoft research asia']","['hong kong', 'china']",['asia']
88159345257,Siyuan Liu,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81100358196,Lionel Ming Shuan Ni,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81479650318,Yu Su,southern methodist university,united states,north america,['southern methodist university'],['united states'],['north america']
81409595451,Margaret H Dunham,southern methodist university,united states,north america,['southern methodist university'],['united states'],['north america']
81502758188,Liang Gou,the penn state university,united states,north america,"['the penn state university', 'the penn state university park']",['united states'],['north america']
81351599219,Fang You,sun yatsen university,china,asia,['sun yatsen university'],['china'],['asia']
81487643456,Jun Guo,sun yatsen university,china,asia,['sun yatsen university'],['china'],['asia']
81487650203,Luqi Wu,sun yatsen university,china,asia,['sun yatsen university'],['china'],['asia']
81100482168,SuTe Lei,university of texas,united states,north america,['university of texas'],['united states'],['north america']
81332504463,James D Hollan,university of california,united states,north america,['university of california'],['united states'],['north america']
81100083927,Ben Bederson,university of maryland,,,['university of maryland'],[''],['']
81100495902,CÉcile Laurance Paris,csiro ict centre,australia,oceania,"['csiro ict centre', 'csiro -- ict centre']",['australia'],['oceania']
81100549711,Shengfeng Qin,brunel university,united kingdom,europe,['brunel university'],['united kingdom'],['europe']
81470646542,Shaorong Wang,peking university,china,asia,['peking university'],['china'],['asia']
99659385433,Yisong Chen,peking university,china,asia,['peking university'],['china'],['asia']
i2sheng,Sheng Li,peking university,china,asia,['peking university'],['china'],['asia']
81100213064,Guoping Wang,peking university,china,asia,['peking university'],['china'],['asia']
81470649191,Miaomiao Li,shandong university,china,asia,['shandong university'],['china'],['asia']
99659592332,Yan Huang,shandong university,china,asia,['shandong university'],['china'],['asia']
81470648115,Shenfang Li,shandong university,china,asia,['shandong university'],['china'],['asia']
81470641837,Ye Yuan,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
81440595151,Zhongke Wu,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
81470647974,Jing Zhao,women's academy at shandong,china,asia,"[""women's academy at shandong""]",['china'],['asia']
81456623039,Lei Tang,shandong university,china,asia,['shandong university'],['china'],['asia']
81460647035,Xueqing Li,shandong university,china,asia,['shandong university'],['china'],['asia']
99659630057,Wenjing Qi,shandong university,china,asia,['shandong university'],['china'],['asia']
81314488396,Anh Dang,dalhousie university,canada,north america,['dalhousie university'],['canada'],['north america']
81470649413,Jiayao Chen,shandong university,china,asia,['shandong university'],['china'],['asia']
99659399355,Xueqing Li,shandong university,china,asia,['shandong university'],['china'],['asia']
81470641040,Jingzhao Yang,shandong university,china,asia,['shandong university'],['china'],['asia']
81470645933,Choychee Ken,kdu college penang campus,malaysia,asia,['kdu college penang campus'],['malaysia'],['asia']
81460642808,Xiongfei Luo,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
81418594973,Wei Liu,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
99659619706,Shijian Lu,csiro -- ict centre,australia,oceania,['csiro -- ict centre'],['australia'],['oceania']
81430627791,Shaoke Zhang,the penn state university park,united states,north america,['the penn state university park'],['united states'],['north america']
81470645182,Jing Wang,the penn state university park,united states,north america,['the penn state university park'],['united states'],['north america']
81470647019,Hirofumi Miyamoto,shimane university,japan,asia,['shimane university'],['japan'],['asia']
81470654406,Tatman Cheong,university of macau,china,asia,['university of macau'],['china'],['asia']
81100394289,Yain Whar Si,university of macau,china,asia,['university of macau'],['china'],['asia']
81100429353,Guoray Cai,pennsylvania state university,united states,north america,['pennsylvania state university'],['united states'],['north america']
99660262783,Yngve S Kristiansen,university of bergen,norway,europe,['university of bergen'],['norway'],['europe']
81438597240,Laura A Garrison,university of bergen,norway,europe,['university of bergen'],['norway'],['europe']
81100294147,Stefan Bruckner,university of bergen,norway,europe,"['university of bergen', 'haukeland university hospital']",['norway'],['europe']
99659201074,Zhenbao Fan,university of texas,united states,north america,['university of texas'],['united states'],['north america']
99660626204,Yixuan Zhu,university of mining and technology,china,asia,['university of mining and technology'],['china'],['asia']
99660628227,Christine Yan,university of pennsylvania,united states,north america,['university of pennsylvania'],['united states'],['north america']
99660629158,Yufan Li,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
99660543689,Hongzhi Zhu,university of british columbia,canada,north america,['university of british columbia'],['canada'],['north america']
81100239077,Septimiu Edmund Salcudean,university of british columbia,canada,north america,['university of british columbia'],['canada'],['north america']
81100291054,Robert N Rohling,university of british columbia,canada,north america,['university of british columbia'],['canada'],['north america']
99660629942,Peter Schaefer,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
81493658660,Sabine Storandt,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
81414600759,Michael Becher,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659344838,Moritz Heinemann,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99660628660,Thomas Marmann,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
82258913557,Franziska Huth,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
83458713657,Tanja Blascheck,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
81436599209,Steffen Koch,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659982875,Eric Mörth,university of bergen,norway,europe,['university of bergen'],['norway'],['europe']
99660627923,Tanja Eichner,haukeland university hospital,norway,europe,['haukeland university hospital'],['norway'],['europe']
99659982427,Ingfrid S Haldorsen,haukeland university hospital,norway,europe,['haukeland university hospital'],['norway'],['europe']
99658770659,Noeska N Smit,haukeland university hospital,norway,europe,['haukeland university hospital'],['norway'],['europe']
99660629514,Indre Tauroseviciute,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99660629108,Guillermo Mateos Guridi,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
81100365560,Mark Alan Livingston,naval research laboratory,united states,north america,['naval research laboratory'],['united states'],['north america']
81100455302,Derek P Brock,naval research laboratory,united states,north america,['naval research laboratory'],['united states'],['north america']
99660628528,Sarah Dosdall,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99658703665,Katrin Angerbauer,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659082618,Leonel Merino,escuela de diseno,chile,south america,['escuela de diseno'],['chile'],['south america']
99660626169,Patrick Gebhardt,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659529527,Xingyao Yu,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99660626347,Andreas Köhn,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659635934,Yves Staudt,university of applied sciences of the grisons,switzerland,europe,"['university of applied sciences of the grisons', 'university of applied sciences']",['switzerland'],['europe']
99660486149,Alexander van Schie,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660627909,Heiko Rölke,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660544079,Tim Cech,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99660628797,Bruno Frey,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660628247,Giada Zacheo,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
81100493586,Yannis Panagis,behaviour lab ltd,united kingdom,europe,['behaviour lab ltd'],['united kingdom'],['europe']
81100397330,Robert Spence,imperial college london,united kingdom,europe,['imperial college london'],['united kingdom'],['europe']
99660629076,Sabrina Zahner,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
edina_misini,Edina Misini,,,,[''],[''],['']
99660628905,Keshina Karunananthan,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660628728,Gabriel Lüchinger,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660377534,Sabrina Lindau,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660628970,Nadine Christen,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660629134,Michael Schlotter,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660626025,Juliane Streitberg,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99660627947,Thomas Keller,university of applied sciences of the grisons,switzerland,europe,['university of applied sciences of the grisons'],['switzerland'],['europe']
99659647335,Dennis Collaris,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
81100294190,Jarke J van Wijk,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659631159,David Beil,aalen university of applied sciences,germany,europe,['aalen university of applied sciences'],['germany'],['europe']
99659153126,Andreas Theissler,aalen university of applied sciences,germany,europe,['aalen university of applied sciences'],['germany'],['europe']
99659626707,Benedikt Grimmeisen,aalen university of applied sciences,germany,europe,['aalen university of applied sciences'],['germany'],['europe']
99659633097,Yating Hu,technische universiteit eindhoven,netherlands,europe,['technische universiteit eindhoven'],['netherlands'],['europe']
81343497499,Jan H M Korst,philips research eindhoven,netherlands,europe,['philips research eindhoven'],['netherlands'],['europe']
81100528828,Verus Pronk,philips research eindhoven,netherlands,europe,['philips research eindhoven'],['netherlands'],['europe']
99659635217,Abdullah Saeed,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659649059,Alina Vorobiova,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659638374,Armin Memar Zahedani,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659653237,Linus Hafkemeyer,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659639772,Marco Palazzo,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659637828,David Hägele,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659635911,Moataz Abdelaal,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659451521,Ozgur S Oguz,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
81331505904,Marc Toussaint,technische universität berlin,germany,europe,['technische universität berlin'],['germany'],['europe']
99659536978,Tanja Munz,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659628672,Noel Schäfer,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
84459518557,Kuno Kurzhals,eth zurich,switzerland,europe,['eth zurich'],['switzerland'],['europe']
81100115231,Eugene Zhang,oregon state university,united states,north america,['oregon state university'],['united states'],['north america']
99659631139,Akane Uchita,university of aizu,japan,asia,['university of aizu'],['japan'],['asia']
81324495113,Kazuho Watanabe,toyohashi university of technology,japan,asia,['toyohashi university of technology'],['japan'],['asia']
81100253521,Masatoshi Arikawa,akita university,japan,asia,['akita university'],['japan'],['asia']
99659637408,Sina Frommer,hochschule reutlingen,germany,europe,['hochschule reutlingen'],['germany'],['europe']
99659638624,Janis Uttenweiler,hochschule reutlingen,germany,europe,['hochschule reutlingen'],['germany'],['europe']
99659653214,Peter Grupp,hochschule reutlingen,germany,europe,['hochschule reutlingen'],['germany'],['europe']
99659641861,Steffen Hähnle,hochschule reutlingen,germany,europe,['hochschule reutlingen'],['germany'],['europe']
99659638193,Josia Scheytt,hochschule reutlingen,germany,europe,['hochschule reutlingen'],['germany'],['europe']
99659645425,Wenkai Han,aarhus university,denmark,europe,['aarhus university'],['denmark'],['europe']
81317499938,Hans-Jörg Schulz,aarhus university,denmark,europe,['aarhus university'],['denmark'],['europe']
99659645745,Eric Fezer,aalen university of applied sciences,germany,europe,['aalen university of applied sciences'],['germany'],['europe']
99659628001,Dominik Raab,aalen university of applied sciences,germany,europe,['aalen university of applied sciences'],['germany'],['europe']
99659628088,John van Lith,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659652129,Nick van de Waterlaat,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659647046,Jurrien van Winden,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659633189,Tos Kuipers,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659644652,Chen Qian,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659627439,Fangqin Zhou,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659285748,"Nguyen, Vinh The",texas tech university,united states,north america,['texas tech university'],['united states'],['north america']
99659638327,Kwanghee Jung,texas tech university,united states,north america,['texas tech university'],['united states'],['north america']
99659285774,Tommy Dang,texas tech university,united states,north america,['texas tech university'],['united states'],['north america']
99659532401,Rafael Garcia,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99659133331,Jan Ole Vollmer,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659644893,Gijs M Reichert,tu delft,netherlands,europe,['tu delft'],['netherlands'],['europe']
99659626249,Marcos Pieras,tu delft,netherlands,europe,['tu delft'],['netherlands'],['europe']
81100421577,Ricardo Guerra Marroquim,tu delft,netherlands,europe,['tu delft'],['netherlands'],['europe']
81100563888,Anna Vilanova,tu delft and eindhoven university of technology,netherlands,europe,['tu delft and eindhoven university of technology'],['netherlands'],['europe']
99659639414,Adrian Vramulet,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659649890,Alex Thieme,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659644898,Denis Shehu,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659648271,Mara Miulescu,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659650058,Mehrdad Farsadyar,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659646188,Tar van Krieken,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659651445,Natsuki Hosokawa,tokyo institute of technology,japan,asia,['tokyo institute of technology'],['japan'],['asia']
99659641964,Kohei Arimoto,university of tokyo,japan,asia,['university of tokyo'],['japan'],['asia']
81444603436,Ken Wakita,tokyo institute of technology,japan,asia,['tokyo institute of technology'],['japan'],['asia']
99659635407,Kiet Bennema Brinke,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659646081,Adrien Castella,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659646314,Ghassen Karray,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
